AppID,Name,Release date,Estimated owners,Peak CCU,Price,Metacritic score,Positive,Negative,Developers,Publishers,Categories,Genres,Tags,Studio Size,Estimated Revenue
32470,STAR WARS™ Empire at War - Gold Pack,"May 25, 2010",1000000 - 2000000,2818,9.99,0,38503,932,Petroglyph,"LucasArts,Lucasfilm,Disney","Single-player,Multi-player,PvP,Online PvP,Steam Cloud,Family Sharing",Strategy,"Strategy,RTS,Space,Sci-fi,Multiplayer,Singleplayer,Moddable,Mod,Tactical,War,Action,Classic,Grand Strategy,Great Soundtrack,Simulation,Co-op,4X,Adventure,Atmospheric,Epic",Indie,11818669.5
1465360,SnowRunner,"May 17, 2021",1000000 - 2000000,3132,11.99,0,39488,4393,Saber Interactive,Focus Entertainment,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Camera Comfort,Custom Volume Controls,Playable without Timed Input,Save Anytime,Stereo Sound,Surround Sound,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Family Sharing","Adventure,Simulation","Simulation,Automobile Sim,Multiplayer,Adventure,Driving,Exploration,Realistic,Sandbox,Open World,First-Person,Third Person,Immersive Sim,Atmospheric,Snow,Racing,Physics,Nature,ATV,Team-Based,PvE",Medium Studio,15783995.7
782330,DOOM Eternal,"Mar 19, 2020",5000000 - 10000000,2262,9.99,88,187807,18219,id Software,Bethesda Softworks,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Steam Trading Cards,Color Alternatives,Adjustable Difficulty,Stereo Sound,Surround Sound,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,HDR available,Family Sharing",Action,"FPS,Action,Gore,Great Soundtrack,Fast-Paced,Violent,Demons,Shooter,First-Person,Singleplayer,Blood,Multiplayer,Sci-fi,Post-apocalyptic,Mature,Atmospheric,Story Rich,Difficult,Adventure,Horror",Large Studio,61745992.2
1190000,Car Mechanic Simulator 2021,"Aug 11, 2021",1000000 - 2000000,1343,4.99,0,28630,1211,Red Dot Games,PlayWay S.A.,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Partial Controller Support,Steam Cloud,Stats,Includes level editor,Family Sharing","Racing,Simulation","Simulation,Automobile Sim,Realistic,Sandbox,Moddable,Driving,Racing,3D,Singleplayer,Education,First-Person,Immersive Sim,Puzzle,Open World,Atmospheric,Adventure,Minigames,VR,Indie,Strategy",Medium Studio,4467197.7
239140,Dying Light,"Jan 26, 2015",10000000 - 20000000,4953,3.74,87,435687,21945,Techland,Techland,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Valve Anti-Cheat enabled,Includes level editor,Remote Play on Tablet,Remote Play on TV,Family Sharing","Action,RPG","Zombies,Survival Horror,Horror,Online Co-Op,Open World,Parkour,First-Person,Survival,Open World Survival Craft,Gore,FPS,Action,PvE,Stealth,PvP,Multiplayer,Post-apocalyptic,Story Rich,Action RPG,Hack and Slash",Medium Studio,51346310.4
1665460,eFootball™,"Sep 29, 2021",10000000 - 20000000,13404,0.0,0,44067,48266,KONAMI,KONAMI,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,In-App Purchases,Partial Controller Support","Simulation,Sports,Free To Play","Football (Soccer),Free to Play,Controller,Multiplayer,Sports,e-sports,Simulation,Local Multiplayer,PvP,Co-op,Singleplayer,Online Co-Op,Local Co-Op,Realistic,Comedy,Memes,Violent,Anime,LGBTQ+,Funny",Large Studio,0.0
1466860,Age of Empires IV: Anniversary Edition,"Oct 28, 2021",2000000 - 5000000,7084,13.99,81,69559,11311,"World's Edge,Relic Entertainment,Forgotten Empires,Climax Studios",Xbox Game Studios,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Family Sharing",Strategy,"Strategy,RTS,Base-Building,Multiplayer,War,Singleplayer,Resource Management,Medieval,City Builder,Historical,Action RTS,PvP,PvE,Co-op,3D,Management,Isometric,Open World,Online Co-Op,Mature",Large Studio,33941139.0
3218710,Everlusting Life,"May 8, 2025",0 - 20000,1838,0.0,0,0,0,Pochemu LTD,Pochemu LTD,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,In-App Purchases","Action,Adventure,Massively Multiplayer,RPG,Strategy,Free To Play",,Indie,0.0
1151340,Fallout 76,"Apr 14, 2020",2000000 - 5000000,8796,3.99,0,89334,33215,Bethesda Game Studios,Bethesda Softworks,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,In-App Purchases,Playable without Timed Input,Stereo Sound,Surround Sound,Partial Controller Support,Remote Play on Tablet",RPG,"Open World,Multiplayer,Post-apocalyptic,Dark Comedy,RPG,Capitalism,Survival,Base-Building,Co-op,Shooter,Horror,MMORPG,Exploration,FPS,Singleplayer,Gore,Violent,Atmospheric,Great Soundtrack,Early Access",Large Studio,14669115.3
646570,Slay the Spire,"Jan 23, 2019",5000000 - 10000000,15038,2.49,89,178250,4027,Mega Crit,Mega Crit,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Adjustable Text Size,Custom Volume Controls,Mouse Only Option,Playable without Timed Input,Save Anytime,Touch Only Option,Steam Cloud,Stats,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing","Indie,Strategy","Roguelike Deckbuilder,Card Game,Card Battler,Rogue-like,Deckbuilding,Turn-Based,Strategy,Singleplayer,Rogue-lite,Replay Value,Indie,Difficult,Dungeon Crawler,RPG,Mouse only,2D,Great Soundtrack,Procedural Generation,Fantasy,Casual",Indie,13616091.9
8500,EVE Online,"Dec 15, 2010",2000000 - 5000000,3705,0.0,88,26813,9575,CCP,CCP,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Trading Cards,Adjustable Text Size,Color Alternatives,Custom Volume Controls,Stereo Sound,Surround Sound","Action,Massively Multiplayer,RPG,Strategy,Free To Play","Space,Free to Play,Massively Multiplayer,Open World,Multiplayer,RPG,Economy,Sci-fi,Sandbox,PvP,Strategy,Action,Character Customization,MMORPG,Spaceships,Exploration,War,PvE,Politics,Lore-Rich",Indie,0.0
570940,DARK SOULS™: REMASTERED,"May 23, 2018",2000000 - 5000000,2879,39.99,84,119152,10147,"QLOC,FromSoftware, Inc.","FromSoftware, Inc.,Bandai Namco Entertainment","Single-player,Multi-player,Steam Achievements,Full controller support,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing",Action,"Souls-like,Dark Fantasy,RPG,Difficult,Action,Dark,Fantasy,Atmospheric,Great Soundtrack,Action RPG,Lore-Rich,Adventure,Multiplayer,Exploration,Story Rich,Third Person,Replay Value,Character Customization,Soundtrack,Co-op",Large Studio,155120010.3
3400930,Guilty as Sock!,"May 29, 2025",50000 - 100000,3056,4.4,0,499,37,Demon Max,Demon Max,"Multi-player,PvP,Online PvP,Steam Achievements,Family Sharing","Casual,Simulation","Multiplayer,Simulation,Sandbox,Conversation,Board Game,Casual,Colorful,Card Battler,Cartoony,First-Person,Parody,Logic,Online Co-Op,Funny,PvP,Diplomacy,Character Customization,Party Game",Indie,70752.0
665300,Stream Avatars,"Jul 26, 2017",100000 - 200000,1214,11.99,0,2110,108,Travis Miller,Travis Miller,"Steam Workshop,Includes level editor","Animation & Modeling,Audio Production,Design & Illustration,Utilities,Video Production,Web Publishing","Video Production,Animation & Modeling,Design & Illustration,Utilities,Web Publishing,Audio Production,Software,Funny",Indie,797814.6
47890,The Sims™ 3,"Jan 27, 2011",2000000 - 5000000,1264,19.99,86,28544,4366,"The Sims Studio,Maxis",Electronic Arts,"Single-player,Family Sharing",Simulation,"Life Sim,Simulation,Character Customization,Building,Sandbox,Singleplayer,Casual,Funny,Moddable,Romance,RPG,Family Friendly,Comedy,Adventure,Replay Value,Multiplayer,Nudity,Great Soundtrack,Strategy,Action",Large Studio,19736127.0
1147690,NGU IDLE,"Oct 1, 2019",500000 - 1000000,3382,0.0,0,11564,504,4G,4G,"Single-player,Steam Achievements,In-App Purchases,Steam Cloud,Remote Play on Tablet","Adventure,Indie,Simulation,Free To Play","Free to Play,Idler,Indie,Clicker,Adventure,Funny,Simulation,Singleplayer,RPG,Casual,Psychological Horror,Story Rich",Indie,0.0
1041320,Lords Mobile: Kingdom Wars,"Jun 2, 2019",500000 - 1000000,1080,0.0,0,3761,1856,IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,"Multi-player,MMO,PvP,Online PvP,Cross-Platform Multiplayer,In-App Purchases,Remote Play on Phone,Remote Play on Tablet","Massively Multiplayer,RPG,Strategy,Free To Play","Free to Play,Strategy,Massively Multiplayer,NSFW,War,LGBTQ+,Gore,Anime,Multiplayer,RPG,Memes,Illuminati,RTS,Casual,Family Friendly,Mature,MMORPG,Female Protagonist,Dating Sim,World War II",Indie,0.0
1068820,OVR Toolkit - Desktop Overlay,"Jun 28, 2019",500000 - 1000000,2180,10.99,0,2722,372,Curtis English,VoxelLoop Software Limited,"Tracked Controller Support,VR Only,Steam Workshop,Partial Controller Support",Utilities,"Utilities,VR,Software",Indie,1020091.8
1013320,Firestone – Idle Clicker Online RPG,"Apr 1, 2024",500000 - 1000000,1785,0.0,0,4891,1401,Holyday Studios,Holyday Studios,"Single-player,Multi-player,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,In-App Purchases,Steam Cloud,Stats,Remote Play on Phone,Remote Play on Tablet","Casual,Indie,RPG,Free To Play","Idler,Clicker,RPG,Free to Play,Action,Simulation,Auto Battler,Co-op,MMORPG,Violent,Multiplayer,Massively Multiplayer,Time Management,Online Co-Op,2D,PvE,Team-Based,Indie,PvP,Gore",Indie,0.0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,"Sep 2, 2021",2000000 - 5000000,1874,5.99,83,32303,6193,Owlcat Games,"META Publishing,Owlcat Games","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Custom Volume Controls,Adjustable Difficulty,Mouse Only Option,Playable without Timed Input,Save Anytime,Stereo Sound,Touch Only Option,Steam Cloud,Remote Play on TV,Family Sharing","Action,Adventure,Indie,RPG,Strategy","Singleplayer,Action RPG,3D,Third Person,Lore-Rich,Adventure,Turn-Based Combat,Rogue-lite,RPG,Action,PvE,Open World,Party-Based RPG,Romance,Strategy,Turn-Based Strategy,Sexual Content,Story Rich,Fantasy,CRPG",Indie,6917731.2
1062520,Dinkum,"Apr 22, 2025",1000000 - 2000000,2422,15.99,0,22671,1913,James Bendon,"KRAFTON, Inc.","Single-player,Multi-player,Co-op,Online Co-op,Full controller support,Steam Cloud,Family Sharing","Adventure,Casual,Indie,RPG,Simulation","Open World Survival Craft,Agriculture,Farming Sim,Life Sim,Relaxing,Co-op,Farming,Crafting,Simulation,Sandbox,RPG,Indie,Casual,Building,Online Co-Op,Exploration,Adventure,Singleplayer,Fishing,Hunting",Large Studio,11792944.8
3037410,Fish Idle 2: Underwater Mystery,"Nov 15, 2024",100000 - 200000,3589,0.0,0,712,327,Multicast,MulticastGames,Single-player,"Adventure,Casual,Indie,Free To Play","Casual,Adventure,Point & Click,Arcade,3D,Top-Down,Cute,Atmospheric,Relaxing,Fishing,Naval,Linear,Score Attack,Open World,Trading,Resource Management,Singleplayer,Free to Play,Indie,Idler",Indie,0.0
813780,Age of Empires II: Definitive Edition,"Nov 14, 2019",2000000 - 5000000,13465,12.24,84,154061,8401,"World's Edge,Forgotten Empires,CaptureAge,Tantalus Media,Wicked Witch",Xbox Game Studios,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Cloud,Includes level editor,Family Sharing",Strategy,"Strategy,RTS,City Builder,Multiplayer,Base-Building,Historical,Singleplayer,Medieval,Resource Management,Classic,Tactical,Real-Time,Co-op,Remake,Isometric,2D,Replay Value,Action,Adventure,Great Soundtrack",Large Studio,59656046.4
1118200,People Playground,"Jul 23, 2019",5000000 - 10000000,4505,0.99,0,277746,4017,mestiez,Studio Minus,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Family Sharing","Action,Casual,Indie,Simulation","Sandbox,Gore,Physics,Blood,Moddable,Violent,2D,Singleplayer,Destruction,Simulation,Funny,Building,Pixel Graphics,Psychological Horror,Indie,Action,Casual,Comedy,Horror,Choose Your Own Adventure",Indie,8368361.1
2531310,The Last of Us™ Part II Remastered,"Apr 3, 2025",500000 - 1000000,4405,39.99,0,22421,2353,"Naughty Dog LLC,Nixxes Software,Iron Galaxy Studios",PlayStation Publishing LLC,"Single-player,Steam Achievements,Full controller support,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Narrated Game Menus,Save Anytime,Stereo Sound,Subtitle Options,Surround Sound,Steam Cloud,HDR available,Family Sharing","Action,Adventure","Story Rich,Post-apocalyptic,Third-Person Shooter,LGBTQ+,Action-Adventure,Third Person,Horror,Action,Stealth,Realistic,Emotional,Drama,Singleplayer,Atmospheric,Thriller,Survival,Adventure,Survival Horror,Dark,Sequel",Large Studio,29721367.8
627690,Idle Champions of the Forgotten Realms,"Mar 25, 2020",1000000 - 2000000,3034,0.0,0,11212,3268,Codename Entertainment Inc.,Codename Entertainment Inc.,"Single-player,Steam Achievements,Steam Trading Cards,In-App Purchases,Remote Play on Tablet","Action,Adventure,Indie,Strategy,Free To Play","Dungeons & Dragons,Free to Play,Idler,Strategy,Fantasy,Clicker,Adventure,Singleplayer,Management,Indie,RPG,Casual,Action,2D,Loot,Dungeon Crawler,Puzzle,Magic,Funny,Action-Adventure",Indie,0.0
431730,Aseprite,"Feb 22, 2016",1000000 - 2000000,4541,12.99,0,21620,198,Igara Studio,Igara Studio,,"Animation & Modeling,Design & Illustration,Game Development","Pixel Graphics,Design & Illustration,Animation & Modeling,Software,Game Development,2D,Utilities,Indie,Retro,Cute,Singleplayer,Survival Horror",Indie,8502474.6
761890,Albion Online,"May 16, 2018",2000000 - 5000000,8184,0.0,0,65583,17491,Sandbox Interactive GmbH,Sandbox Interactive GmbH,"Multi-player,MMO,PvP,Online PvP,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases,Partial Controller Support","Massively Multiplayer,RPG,Free To Play","Free to Play,MMORPG,Open World,Massively Multiplayer,Sandbox,RPG,Multiplayer,Crafting,Survival,PvP,Loot,PvE,Economy,Medieval,Co-op,Fantasy,Strategy,Action,Singleplayer,Difficult",Indie,0.0
1104280,The Slormancer,"May 13, 2025",200000 - 500000,2052,12.99,0,5174,1149,Slormite Studios,"Slormite Studios,Abiding Bridge","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing","Action,Adventure,Indie,RPG","Hack and Slash,Loot,Action RPG,Dungeon Crawler,Pixel Graphics,RPG,2D,Action-Adventure,Top-Down,Indie,Isometric,Action,Class-Based,Fantasy,Singleplayer,Adventure,Combat,Early Access,Controller,Soundtrack",Indie,2464073.1
304930,Unturned,"Jul 7, 2017",50000000 - 100000000,10408,0.0,0,506516,48852,Smartly Dressed Games,Smartly Dressed Games,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,In-App Purchases,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Stereo Sound,Steam Cloud,Valve Anti-Cheat enabled,Stats,Includes level editor,Remote Play on Tablet","Action,Adventure,Casual,Indie,Free To Play","Free to Play,Survival,Zombies,Multiplayer,Open World,Co-op,Sandbox,Crafting,Shooter,Adventure,Post-apocalyptic,First-Person,Singleplayer,Looter Shooter,FPS,Action,Massively Multiplayer,Indie,Atmospheric,Casual",Indie,0.0
230410,Warframe,"Mar 25, 2013",20000000 - 50000000,36195,0.0,69,545393,81110,Digital Extremes,Digital Extremes,"Single-player,Multi-player,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,In-App Purchases,Camera Comfort,Color Alternatives,Custom Volume Controls,Playable without Timed Input,Stereo Sound,Surround Sound,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,HDR available","Action,RPG,Free To Play","Free to Play,Action RPG,Looter Shooter,Third-Person Shooter,Action,RPG,Third Person,Character Customization,Massively Multiplayer,Online Co-Op,Co-op,PvE,Sci-fi,Singleplayer,Space,Shooter,Lore-Rich,Hack and Slash,Parkour,Ninja",Large Studio,0.0
107410,Arma 3,"Sep 12, 2013",10000000 - 20000000,7181,7.49,74,256128,27136,Bohemia Interactive,Bohemia Interactive,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Steam Trading Cards,Captions available,Steam Workshop,Stats,Steam Leaderboards,Includes level editor,Steam Timeline","Action,Simulation,Strategy","Military,Action,Multiplayer,Shooter,Simulation,Realistic,First-Person,Open World,Tactical,FPS,War,Co-op,Strategy,Sandbox,Singleplayer,Moddable,Combat,Online Co-Op,Team-Based,Third-Person Shooter",Medium Studio,63649420.8
431960,Wallpaper Engine,"Nov 16, 2018",20000000 - 50000000,91184,3.99,0,876898,17560,Wallpaper Engine Team,Wallpaper Engine Team,"Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Workshop,Includes level editor","Casual,Indie,Animation & Modeling,Design & Illustration,Photo Editing,Utilities","Mature,Utilities,Anime,Software,Design & Illustration,Animation & Modeling,First-Person,NSFW,Indie,Memes,Cute,Action,Singleplayer,Funny,Early Access,Photo Editing,Sandbox,Horror,Gaming,Game Development",Large Studio,107066622.6
1868140,DAVE THE DIVER,"Jun 28, 2023",5000000 - 10000000,3367,10.99,90,125422,3909,MINTROCKET,MINTROCKET,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Casual,RPG,Simulation","Pixel Graphics,Casual,Management,Adventure,Relaxing,Exploration,Fishing,RPG,Underwater,Simulation,Singleplayer,Farming Sim,Rogue-lite,Story Rich,2D,Crafting,Funny,Agriculture,Action,Indie",Indie,42640430.7
728880,Overcooked! 2,"Aug 7, 2018",2000000 - 5000000,2107,6.24,81,65992,6809,"Ghost Town Games Ltd.,Team17",Team17,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing","Action,Casual,Indie","Multiplayer,Online Co-Op,Local Co-Op,Co-op,Casual,Cooking,Funny,4 Player Local,Indie,Local Multiplayer,Action,Family Friendly,Cute,Controller,Comedy,Singleplayer,Difficult,Simulation,Strategy,Colorful",Large Studio,13628347.2
208650,Batman™: Arkham Knight,"Jun 23, 2015",2000000 - 5000000,1587,3.99,0,124147,15901,Rocksteady Studios,WB Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing","Action,Adventure","Action,Open World,Superhero,Stealth,Third Person,Singleplayer,Adventure,Detective,Story Rich,Fighting,Atmospheric,Dark,Comic Book,Beat 'em up,Mature,Puzzle,Horror,Sandbox,Strategy,Epic",Large Studio,16763745.6
