appid,date,event_type,title,url
665300,2018-04-15,Update,v5.0 Mac Support And Workshop!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2758894130298545745
665300,2018-05-11,Update,"v5.2 Gear, Palette, and Loading Optimization",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3822871998315282979
665300,2018-06-09,Update,v5.35 Mixer Integration!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2431262152943184152
665300,2018-08-31,Update,v5.72 Streamlabs+StreamElements,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2447032361192559580
665300,2018-10-17,Update,v5.8 Streamlabs Local Integration / !MASS BOMB,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2403126706513158667
665300,2019-01-25,Update,v6.02 Many Languages!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2425653583386054722
665300,2019-03-25,Update,v6.21 Stream Avatars Battleroyale!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2543878145187385787
665300,2019-04-17,Update,v6.41 Ladders!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2434668385545111712
665300,2019-05-30,Update,v6.424 Oneway Platforms & Avatar Profiles,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2400895196206650089
665300,2019-07-04,Update,v6.5 !Basketball,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2436926440593061455
665300,2019-08-18,Update,v6.517 Chat Bubbles & !basketball FFA,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3556075649731915591
665300,2019-09-12,Update,v6.52 TWITCH EXTENSION BITS!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3658535001293362432
665300,2020-02-11,Update,v6.799 Valentines Update!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2578810848678625105
665300,2020-05-14,Update,v6.843 Twitch Channel Points Redemptions,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4742798819309988930
665300,2020-07-20,Update,v6.86 DLive & Extra Upload DLC!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4738301002615855328
665300,2020-09-10,Update,v6.91 Facebook Integration & Quality of Life Changes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3819571572128566924
665300,2020-12-10,Update,v7.03 Custom Scripting And Shop conditions!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3879252510630501559
665300,2021-01-25,Update,v7.102 Cloud Integration & QoL,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4043637702564381442
665300,2021-03-05,Update,v7.108 !mass explode,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4057152305717320239
665300,2021-05-25,Update,v7.17 Trovo Integration,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4069544181446537553
665300,2021-10-27,Update,v7.222 Custom Nametags & Fonts!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4186652357021848867
665300,2022-01-11,Update,v7.41 Multiplatform Streaming & QoL Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4224939386894333558
665300,2022-02-11,Update,v7.551 Glimesh.tv support!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6154735015618655544
665300,2022-04-26,Update,v7.591 Patreon subscription upload increase + QOL,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4348798430269349522
665300,2022-07-20,Update,v7.81 Teleport Blocks & Scriptable Blocks!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4598755821863061364
665300,2022-08-17,Update,v7.7074 QoL Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4584121659778607721
665300,2022-09-07,Update,v7.72 Avatar Creation QOL,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4606641560246858137
665300,2022-10-28,Update,v7.764 Small QoL Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4706851091175641583
665300,2023-01-10,Update,v7.794 Lua Scripting | Bugs,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5035620387707098343
665300,2023-03-21,Update,v7.876 +Override Animations & Bot Commands Redo,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5125698536871627245
665300,2023-06-06,Update,v7.902 Extension Update!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5151601211243405110
665300,2023-11-03,Update,v7.918 New Custom Boss Player Classes!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5288974951212161870
665300,2024-08-08,Update,"v7.93 Bangboo Mode, Minor Bugs/fixes",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5963414363391985208
665300,2025-02-26,Update,v7.954 Kick & StreamDeck Integrations,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792751525976086
47890,2011-01-27,Release,Initial Release,https://store.steampowered.com/app/47890
47890,2011-07-25,Update,The Sims 3 Update Released,http://store.steampowered.com/news/5915/
47890,2012-01-24,Update,New DLC Available - The Sims 3: Master Suite Stuff,http://store.steampowered.com/news/7204/
47890,2012-03-06,Update,New DLC Available - The Sims 3: Showtime,http://store.steampowered.com/news/7472/
47890,2013-09-10,Update,New DLC Available - The Sims™ 3 Movie Stuff,http://store.steampowered.com/news/11433/
47890,2013-10-23,Update,New DLC Available - The Sims 3 - Into the Future,http://store.steampowered.com/news/11679/
47890,2023-11-22,Update,The Sims just got official merch and it's about as pricy as the average expansion pack,https://steamstore-a.akamaihd.net/news/externalpost/VG247/5382426458974020390
1147690,2019-09-25,Update,NGU IDLE Launches October 1st!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2422298078080302430
1147690,2019-10-21,Update,Build 1.001 Released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2404285581875498636
1147690,2019-11-19,Update,Build 1.002 Released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3657415303184978294
1147690,2019-12-13,Update,KRISSMUSS UPDATE 1.003!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3370312875252387459
1147690,2020-01-23,Update,THE FART OF THE CARDS UPDATE (Build 1.100),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2597949245048637046
1147690,2020-03-09,Update,Build 1.110 Released!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2579938650937852958
1147690,2020-04-06,Update,Build 1.120 Released!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2978509755359767515
1147690,2020-05-14,Update,Build 1.130 Released!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4742798819311197688
1147690,2020-07-02,Update,Build 1.200: A QUACKY UPDATE,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3444639924520433112
1147690,2020-09-24,Update,Build 1.210 Released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3715990047694633468
1147690,2020-11-30,Update,Build 1.220 Released!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3856733252020734993
1147690,2021-03-29,Update,NGU INDUSTRIES EARLY ACCESS LAUNCHES APRIL 5,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4026754911360029242
1147690,2021-06-26,Update,Build 1.260: Lore's End,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4032392655071992389
1041320,2019-06-02,Release,Initial Release,https://store.steampowered.com/app/1041320
1041320,2020-06-02,Update,IGG's Anniversary!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3142896212106757813
1041320,2021-10-18,Update,Version 2.64 Update Notice,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4698935641769560591
1041320,2021-12-01,Update,Version 2.68 Update Notice,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4224935490657152939
1041320,2022-02-22,Update,6th Anniversary Blessings!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4246335832502715259
1041320,2022-04-02,Update,Version 2.79 Update Notice,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4347669995466860383
1041320,2022-06-21,Update,Version 2.83 Update Notice,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6214419350721498844
1041320,2022-08-03,Update,Version 2.84 Update Notice,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4598757090445562548
1041320,2022-09-14,Update,Version 2.85 Update Notice,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4705721386244121751
1041320,2022-12-16,Update,Celebrate this festive season with Lords Mobile!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5623338145753748712
1041320,2023-03-30,Update,Version 2.100 Update Notice,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6839319551981174459
1041320,2023-10-23,Update,Version 2.114 Update Notice,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5218041989056969258
1041320,2023-11-28,Update,Version 2.116 Update Notice,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5382426458994303628
1041320,2024-02-25,Update,Version 2.122 Update Notice,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5728086065195002244
1041320,2024-06-25,Update,Version 2.131 Update Notice,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5842939267304362101
1041320,2024-09-25,Update,Version 2.138 Update Notice,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6339469370177868271
1041320,2024-12-18,Update,Version 2.146 Update Notice,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1786409468860218
1041320,2025-10-20,Update,2.177 Update Note,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813674389062362
1068820,2019-06-28,Release,Initial Release,https://store.steampowered.com/app/1068820
1013320,2024-04-01,Release,Initial Release,https://store.steampowered.com/app/1013320
1013320,2026-03-31,Update,Event: 7th Anniversary,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1828894815553583
1184370,2021-09-02,Release,Initial Release,https://store.steampowered.com/app/1184370
1184370,2023-05-08,Update,Midweek Madness and the first sale on Season Pass 2!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5138087875094629308
1184370,2023-08-02,Update,Improving our approach to DLCs: Your feedback matters!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124585319845363423
1184370,2023-09-28,Update,The Lord of Nothing DLC,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5220291886487482260
1184370,2023-10-25,Update,New archetypes in The Lord of Nothing DLC. Part 1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5229301621572257334
1184370,2023-12-07,Update,"Warhammer 40,000: Rogue Trader is released!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5395938616796200821
1184370,2024-05-15,Update,New Archetypes in A Dance of Masks DLC: Part 1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5747233970414639676
1184370,2024-06-05,Update,Full dialogue voiceover in A Dance of Masks DLC,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5746109972545485098
1184370,2024-09-05,Update,Huge RPG Pathfinder Wrath of the Righteous launches free crossover DLC,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/6242640076598143241
1062520,2023-03-24,Update,The Bloomin’ Spring Major Update is Here!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5143713753731541074
1062520,2023-06-17,Update,Mini Anniversary Update is ready to download,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5896948309846024019
1062520,2023-11-17,Update,The Summer Sun Major Update is Here!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6560117310267012710
