appid,date,event_type,title,url
1677280,2025-02-26,Update,Hot Fix 2.0.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792751525986113
1677280,2025-02-25,Update,2.0 Anniversary Update (2.0.0) Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792116353362552
1677280,2025-02-24,Update,2.0 Anniversary Update Mission Briefing,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792116353333645
1677280,2024-12-13,Update,Hot Fix 1.9.4,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785774543565230
1677280,2024-12-06,Update,Hot Fix 1.9.3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785321795645626
1677280,2024-11-28,Update,Hot Fix 1.9.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1784506359021614
1677280,2024-11-27,Update,Hot Fix 1.9.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1784506358991996
1677280,2024-10-31,Update,Hot Fix 1.8.3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6146943657173913444
1677280,2024-10-17,Update,Hot Fix 1.8.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6212244583176546881
1677280,2024-08-20,Update,Hot Fix 1.7.3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6909171012614429266
1677280,2024-07-31,Update,Hot Fix 1.7.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5963413728331876354
1677280,2024-07-24,Update,Hot Fix 1.7.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5963413094345675972
1677280,2024-06-25,Update,Hot Fix 1.6.11,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5759622039995006188
1677280,2024-06-10,Update,Update 1.7.0 Release Date,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5746109972564003464
1677280,2024-05-29,Update,Hot Fix 1.6.10,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5742731639326691552
1677280,2024-05-16,Update,Hot Fix 1.6.9,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5747233970419640266
1677280,2024-05-09,Update,Hot Fix 1.6.8,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5768625435396065543
1677280,2024-05-08,Update,Hot Fix 1.6.7,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5768625435393269250
1677280,2024-05-02,Update,1.6.6 Hot Fix Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5766372999944945764
1677280,2024-04-27,Update,1.6.1 Coral Viper Hot Fix,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5759616966673434345
1677280,2024-04-11,Update,1.6.1 Coral Viper Hot Fix,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5762993398273395676
1677280,2024-03-20,Update,Hot Fix 1.5.3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5686430301714836859
1677280,2024-03-14,Update,Coral Viper (1.6.0) - Content Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/7309977427435508573
1677280,2024-03-07,Update,Hot Fix 1.5.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5679673637653730127
1677280,2024-02-29,Update,Hot Fix 1.5.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5688680204371393509
1677280,2024-02-27,Update,Year-1 Anniversary (1.5.0) Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5728086065200864178
1677280,2024-02-26,Update,Year-1 Anniversary Mission Briefing,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5728086065197231733
1527950,"Apr 12, 2023",Release,Initial Release,https://store.steampowered.com/app/1527950
1527950,2026-03-23,Update,"Fantasy tactics RPG Wartales is getting a ""dense, reactive"" capital city in the next DLC expansion, yours to save or destroy","https://steamstore-a.akamaihd.net/news/externalpost/Rock, Paper, Shotgun/1827626365764255"
1527950,2026-03-11,Update,Patch Notes v1.0.45961,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1826992588590010
1527950,2026-02-03,Update,Patch Notes v1.0.45594,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823191198616732
1527950,2025-12-18,Update,Patch Notes v.1.0.45242,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365089707
1527950,2025-12-16,Update,Patch Notes v.1.0.45207,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818752592136390
1527950,2025-12-12,Update,Patch Notes v1.0.45150,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818752592127837
1527950,2025-12-11,Update,Expansion: The Curse of Rigel - Out Now!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818752592123883
1527950,2025-10-22,Update,Patch Notes v.1.0.43708,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1814309641413398
1527950,2025-10-21,Update,Patch Notes v.1.0.43682,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813674389100458
1527950,2025-10-09,Update,Patch Notes v.1.0.43579,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813041031206390
1527950,2025-10-03,Update,Patch Notes v.1.0.43488,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772510332
1527950,2025-10-01,Update,Patch Notes v.1.0.43457,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772443866
1527950,2025-09-11,Update,The Fief - Release Date and Teaser Trailer,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1810503566416841
1527950,2025-08-06,Update,Patch Notes v1.0.42273,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1807332909532011
1527950,2025-08-01,Update,Patch Notes v.1.0.42195,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1806698490710435
1527950,2025-05-22,Update,Patch Notes v1.0.41402,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800357164401181
1527950,2025-05-15,Update,Patch Notes v1.0.41340,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1799817379460851
1527950,2025-05-07,Update,Patch notes v1.0.41284,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1799088287800539
1527950,2025-04-30,Update,Patch Notes v1.0.41230,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1798454487572110
1527950,2025-04-29,Update,Patch Notes v1.0.41212,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1797820624623867
1527950,2025-04-24,Update,The Beast Hunt - Release Date and Trailer Reveal!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1797820624461731
1527950,2025-03-11,Update,Patch Notes v.1.0.40128,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1793384379538907
1527950,2025-03-07,Update,Patch Notes v.1.0.40090,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1793384379409159
1527950,2024-12-19,Update,Patch Notes v.1.0.39291,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1786409468872183
1527950,2024-12-13,Update,Patch Notes v.1.0.39212,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785774543558575
1527950,2024-12-12,Update,Patch Notes v.1.0.39173,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785774543521348
1527950,2024-11-22,Update,The Skelmar Invasion: Reveal and Release Date,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1783872412017326
1527950,2024-09-05,Update,Patch Notes v.1.0.36897,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6242640076596611923
1527950,2024-08-30,Update,Patch Notes for 29/08/24,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6240387642457994143
1527950,2024-08-27,Update,Patch Notes for 27/08/24,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5875595438706689554
1527950,2024-08-27,Update,Patch Notes for 26/08/24,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5875595438705992367
1527950,2024-08-21,Update,The Pits - Trailer reveal and release date!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5875595438684669258
1527950,2024-06-13,Update,Patch Notes for 13/06/2024,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6890025005348899504
1527950,2024-06-07,Update,Patch Notes for 07/06/2024,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5746109972552468416
1527950,2024-05-02,Update,Patch Notes 02/05/2024,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5766372999943883457
1527950,2024-04-26,Update,Patch Notes 26/04/2024,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5759616966667762762
1527950,2024-04-19,Update,Patch Notes for 19/04/2024,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5762994032394460070
1527950,2024-04-10,Update,The Tavern Opens: Release Date,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5762993398269542659
1527950,2024-03-13,Update,Patch Notes for 13/03/2024,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5686429670867793014
1527950,2024-01-25,Update,Patch Notes for 25/01/2024,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5519792046248434383
1527950,2024-01-24,Update,Patch Notes for 24/01/2024,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5519792046244711887
1527950,2024-01-04,Update,Patch Notes for 04/01/2024,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5410576585181036964
1527950,2023-12-21,Update,Patch Notes for 21/12/23,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5410576585130219329
1527950,2023-12-20,Update,Patch Notes for 20/12/23,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5410576585126565874
1527950,2023-12-19,Update,Patch Notes for 19/12/23,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5409450219991263750
1527950,2023-12-15,Update,Patch Notes for 15/12/2023,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5409450219976745386
1527950,2023-11-30,Update,Pirates of Belerion: Announcement & Release Date,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5395937983661325967
1527950,2023-11-14,Update,Patch Notes for 14/11/2023,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5302486388016577707
1527950,2023-10-26,Update,Patch Notes for 26/10/2023,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5229301621576224239
1527950,2023-10-25,Update,Patch Notes for 25/10/2023,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5229301621572300460
1527950,2023-10-06,Update,Patch Notes for 06/10/2023,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5220292521184553650
1029690,"May 25, 2022",Release,Initial Release,https://store.steampowered.com/app/1029690
1029690,2023-08-22,Update,Sniper Elite 5 Patch | 22.08.2023,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5127964289191124277
1029690,2023-01-24,Update,Sniper Elite 5 | Season 2 Update & Free Content,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5035621474429475216
1029690,2022-11-29,Update,Sniper Elite 5 | Conqueror DLC Mission & FREE 30th Anniversary Content,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4836332027673906856
1029690,2022-06-27,Update,Sniper Elite 5 Patch | 27.06.22,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4474904295744547688
1029690,2022-06-07,Update,Sniper Elite 5 Patch | 07.06.22,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4469272893510510474
1029690,2022-05-28,Update,Sniper Elite 5 Patch | 28.05.22,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4437747060833430549
216150,"Aug 9, 2012",Release,Initial Release,https://store.steampowered.com/app/216150
1128810,"Feb 19, 2020",Release,Initial Release,https://store.steampowered.com/app/1128810
1128810,2026-03-17,Update,RISK UPDATE v3.22.3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1827626365749113
1128810,2026-02-11,Update,SEASON 28 IS HERE,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1824459501605217
1128810,2025-12-18,Update,RISK UPDATE v3.22.1 RELEASE NOTES,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365093443
1128810,2025-12-18,Update,How to Purchase Sandbox,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365088916
1128810,2025-12-13,Update,SEASON 27 IS HERE,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818752592130639
