"DateTime","Users","Average Users"
"2026-03-23 13:50:00",15884,
"2026-03-23 14:00:00",16097,13738
"2026-03-23 14:10:00",16315,
"2026-03-23 14:20:00",16507,
"2026-03-23 14:30:00",16660,
"2026-03-23 14:40:00",16795,
"2026-03-23 14:50:00",16776,
"2026-03-23 15:00:00",16780,13620
"2026-03-23 15:10:00",16642,
"2026-03-23 15:20:00",16629,
"2026-03-23 15:30:00",16608,
"2026-03-23 15:40:00",16548,
"2026-03-23 15:50:00",16625,
"2026-03-23 16:00:00",16653,13512
"2026-03-23 16:10:00",16652,
"2026-03-23 16:20:00",16711,
"2026-03-23 16:30:00",16808,
"2026-03-23 16:40:00",16881,
"2026-03-23 16:50:00",16953,
"2026-03-23 17:00:00",17087,13413
"2026-03-23 17:10:00",17085,
"2026-03-23 17:20:00",17142,
"2026-03-23 17:30:00",17234,
"2026-03-23 17:40:00",17358,
"2026-03-23 17:50:00",17453,
"2026-03-23 18:00:00",17467,13313
"2026-03-23 18:10:00",17433,
"2026-03-23 18:20:00",17437,
"2026-03-23 18:30:00",17567,
"2026-03-23 18:40:00",17489,
"2026-03-23 18:50:00",17491,
"2026-03-23 19:00:00",17494,13217
"2026-03-23 19:10:00",17405,
"2026-03-23 19:20:00",17318,
"2026-03-23 19:30:00",17175,
"2026-03-23 19:40:00",17115,
"2026-03-23 19:50:00",16964,
"2026-03-23 20:00:00",16729,13134
"2026-03-23 20:10:00",16489,
"2026-03-23 20:20:00",16257,
"2026-03-23 20:30:00",15916,
"2026-03-23 20:40:00",15625,
"2026-03-23 20:50:00",15263,
"2026-03-23 21:00:00",15088,13058
"2026-03-23 21:10:00",14648,
"2026-03-23 21:20:00",14282,
"2026-03-23 21:30:00",14050,
"2026-03-23 21:40:00",13765,
"2026-03-23 21:50:00",13443,
"2026-03-23 22:00:00",13193,12999
"2026-03-23 22:10:00",12899,
"2026-03-23 22:20:00",12590,
"2026-03-23 22:30:00",12374,
"2026-03-23 22:40:00",12036,
"2026-03-23 22:50:00",11905,
"2026-03-23 23:00:00",11696,12952
"2026-03-23 23:10:00",11473,
"2026-03-23 23:20:00",11264,
"2026-03-23 23:30:00",11129,
"2026-03-23 23:40:00",10974,
"2026-03-23 23:50:00",10852,
"2026-03-24 00:00:00",10786,12911
"2026-03-24 00:10:00",10678,
"2026-03-24 00:20:00",10542,
"2026-03-24 00:30:00",10519,
"2026-03-24 00:40:00",10362,
"2026-03-24 00:50:00",10328,
"2026-03-24 01:00:00",10258,12882
"2026-03-24 01:10:00",10132,
"2026-03-24 01:20:00",10091,
"2026-03-24 01:30:00",10022,
"2026-03-24 01:40:00",9924,
"2026-03-24 01:50:00",9813,
"2026-03-24 02:00:00",9794,12863
"2026-03-24 02:10:00",9641,
"2026-03-24 02:20:00",9555,
"2026-03-24 02:30:00",9472,
"2026-03-24 02:40:00",9406,
"2026-03-24 02:50:00",9328,
"2026-03-24 03:00:00",9236,12848
"2026-03-24 03:10:00",9186,
"2026-03-24 03:20:00",9154,
"2026-03-24 03:30:00",9047,
"2026-03-24 03:40:00",9031,
"2026-03-24 03:50:00",8910,
"2026-03-24 04:00:00",8882,12845
"2026-03-24 04:10:00",8774,
"2026-03-24 04:20:00",8673,
"2026-03-24 04:30:00",8602,
"2026-03-24 04:40:00",8569,
"2026-03-24 04:50:00",8506,
"2026-03-24 05:00:00",8450,12837
"2026-03-24 05:10:00",8451,
"2026-03-24 05:20:00",8390,
"2026-03-24 05:30:00",8367,
"2026-03-24 05:40:00",8327,
"2026-03-24 05:50:00",8284,
"2026-03-24 06:00:00",8243,12841
"2026-03-24 06:10:00",8214,
"2026-03-24 06:20:00",8314,
"2026-03-24 06:30:00",8347,
"2026-03-24 06:40:00",8386,
"2026-03-24 06:50:00",8428,
"2026-03-24 07:00:00",8507,12848
"2026-03-24 07:10:00",8546,
"2026-03-24 07:20:00",8548,
"2026-03-24 07:30:00",8619,
"2026-03-24 07:40:00",8672,
"2026-03-24 07:50:00",8777,
"2026-03-24 08:00:00",8863,12851
"2026-03-24 08:10:00",8958,
"2026-03-24 08:20:00",9057,
"2026-03-24 08:30:00",9116,
"2026-03-24 08:40:00",9275,
"2026-03-24 08:50:00",9339,
"2026-03-24 09:00:00",9466,12857
"2026-03-24 09:10:00",9581,
"2026-03-24 09:20:00",9736,
"2026-03-24 09:30:00",9819,
"2026-03-24 09:40:00",9931,
"2026-03-24 09:50:00",10074,
"2026-03-24 10:00:00",10268,12856
"2026-03-24 10:10:00",10428,
"2026-03-24 10:20:00",10550,
"2026-03-24 10:30:00",10693,
"2026-03-24 10:40:00",10835,
"2026-03-24 10:50:00",11016,
"2026-03-24 11:00:00",11288,12869
"2026-03-24 11:10:00",11578,
"2026-03-24 11:20:00",11829,
"2026-03-24 11:30:00",12114,
"2026-03-24 11:40:00",12373,
"2026-03-24 11:50:00",12674,
"2026-03-24 12:00:00",12890,12875
"2026-03-24 12:10:00",13208,
"2026-03-24 12:20:00",13488,
"2026-03-24 12:30:00",13764,
"2026-03-24 12:40:00",14139,
"2026-03-24 12:50:00",14428,
"2026-03-24 13:00:00",14725,12883
"2026-03-24 13:10:00",15024,
"2026-03-24 13:20:00",15411,
"2026-03-24 13:30:00",15612,
"2026-03-24 13:40:00",15828,
"2026-03-24 13:50:00",16129,
"2026-03-24 14:00:00",16299,12879
"2026-03-24 14:10:00",16400,
"2026-03-24 14:20:00",16565,
"2026-03-24 14:30:00",16625,
"2026-03-24 14:40:00",16785,
"2026-03-24 14:50:00",16824,
"2026-03-24 15:00:00",16844,12877
"2026-03-24 15:10:00",16719,
"2026-03-24 15:20:00",16716,
"2026-03-24 15:30:00",16711,
"2026-03-24 15:40:00",16694,
"2026-03-24 15:50:00",16718,
"2026-03-24 16:00:00",16685,12869
"2026-03-24 16:10:00",16767,
"2026-03-24 16:20:00",16758,
"2026-03-24 16:30:00",16711,
"2026-03-24 16:40:00",16819,
"2026-03-24 16:50:00",16893,
"2026-03-24 17:00:00",17014,12863
"2026-03-24 17:10:00",17014,
"2026-03-24 17:20:00",17143,
"2026-03-24 17:30:00",17247,
"2026-03-24 17:40:00",17321,
"2026-03-24 17:50:00",17445,
"2026-03-24 18:00:00",17491,12860
"2026-03-24 18:10:00",17558,
"2026-03-24 18:20:00",17654,
"2026-03-24 18:30:00",17650,
"2026-03-24 18:40:00",17636,
"2026-03-24 18:50:00",17570,
"2026-03-24 19:00:00",17613,12859
"2026-03-24 19:10:00",17382,
"2026-03-24 19:20:00",17301,
"2026-03-24 19:30:00",17200,
"2026-03-24 19:40:00",17127,
"2026-03-24 19:50:00",16940,
"2026-03-24 20:00:00",16743,12853
"2026-03-24 20:10:00",16348,
"2026-03-24 20:20:00",16102,
"2026-03-24 20:30:00",15912,
"2026-03-24 20:40:00",15591,
"2026-03-24 20:50:00",15263,
"2026-03-24 21:00:00",15073,12847
"2026-03-24 21:10:00",14671,
"2026-03-24 21:20:00",14265,
"2026-03-24 21:30:00",13919,
"2026-03-24 21:40:00",13626,
"2026-03-24 21:50:00",13402,
"2026-03-24 22:00:00",13159,12843
"2026-03-24 22:10:00",12765,
"2026-03-24 22:20:00",12478,
"2026-03-24 22:30:00",12044,
"2026-03-24 22:40:00",12082,
"2026-03-24 22:50:00",11899,12843
